idPregunta,texto
1,"¿Cuál de estos pilotos ha ganado más campeonatos mundiales de Fórmula 1 hasta el año 2024?"
2,"¿Qué piloto de F1 es conocido por su apodo ""The Iceman""?"
3,"¿Qué piloto de F1 debutó en 2007 y ganó su primer campeonato mundial en 2008?"
4,"¿Cuál de estos circuitos es famoso por ser un circuito urbano que se corre en las calles de Mónaco?"
5,"¿Qué circuito de F1 se conoce por ser el más largo de la temporada?"
6,"¿En qué circuito se corre el Gran Premio de Japón?"
7,"¿Qué escudería tiene como pilotos a Charles Leclerc y Carlos Sainz en la temporada 2024?"
8,"¿Cuál de estas escuderías ha sido históricamente conocida como ""la escudería de las bebidas energéticas""?"
9,"¿Qué escudería de F1 ha ganado más campeonatos de constructores hasta 2024?"
10,"¿En qué año se celebró el primer Campeonato Mundial de Fórmula 1?"
11,"¿Qué piloto fue el primero en ganar siete campeonatos mundiales de F1?"
12,"¿En qué Gran Premio se produjo el famoso accidente que casi le cuesta la vida a Ayrton Senna?"
13,"¿Qué componente en los coches de F1 se utiliza para mejorar la aerodinámica y generar más carga hacia el suelo?"
14,"¿Cuál es el nombre del sistema utilizado en los coches de F1 para recuperar energía durante las frenadas?"
15,"¿Cuál es el principal material utilizado en la fabricación de la carrocería de los coches de F1?"
